346,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Cyperaceae,Eleocharis ochrostachys Steud.,Spikerush,4m,Hibiscus vitifolius L.,Violet,30
347,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Rubiaceae,Hedyotis vegrandis W.H. Lewis,New Mexico Starviolet,1m,Endocarpon Hedwig,Maroon,18
348,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Asteraceae,Centaurea transalpina Schleich. ex DC.,Alpine Knapweed,3m,Cardamine californica (Nutt.) Greene var. cardiophylla (Greene) Rollins,Red,44
349,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Caryophyllaceae,Silene repens Patrin ex Pers.,Pink Campion,1m,Symphytum ×uplandicum Nyman (pro sp.),Maroon,15
350,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Lecideaceae,Lecidea limosa Ach.,Lecidea Lichen,3m,Acacia elata A. Cunn. ex Benth.,Pink,42
351,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Acanthaceae,Stenandrium barbatum Torr. & A. Gray,Early Shaggytuft,5m,Ludwigia grandiflora (Michx.) Greuter & Burdet,Mauv,10
352,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Brassicaceae,Microthlaspi F.K. Mey.,Pennycress,5m,Vigna radiata (L.) R. Wilczek var. sublobata (Roxb.) Verdc.,Khaki,19
353,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Dicranaceae,Dicranella heteromalla (Hedw.) Schimp.,Dicranella Moss,2m,Huperzia ×koolauensis (W.H. Wagner) Kartesz,Fuscia,24
354,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Cladoniaceae,Cladina pseudoevansii (Asah.) Hale & W.L. Culb.,False Evans' Reindeer Lichen,4m,Linanthus demissus (A. Gray) Greene,Goldenrod,30
355,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Boraginaceae,Myosotidium hortensia (Decne.) Baill.,Giant Forget-me-not,2m,Cocculus carolinus (L.) DC.,Green,12
356,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Sapindaceae,Hypelate trifoliata Sw.,Inkwood,1m,Coreopsis integrifolia Poir.,Fuscia,19
357,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Polygonaceae,Polygonum sagittatum L.,Arrowleaf Tearthumb,5m,Magnolia grandiflora L.,Khaki,16
358,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Rosaceae,Potentilla pulchella R. Br. var. pulchella,Pretty Cinquefoil,5m,Pyrrocoma liatriformis Greene,Purple,30
359,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Asteraceae,Stephanomeria exigua Nutt. ssp. macrocarpa Gottlieb,Whiteplume Wirelettuce,4m,Polypodium ×incognitum Cusick,Goldenrod,3
360,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Bryaceae,Bryum capillare Hedw. var. barbatum (C.E.O. Jensen) Podp.,Bryum Moss,1m,Dermatocarpon reticulatum H. Magn.,Indigo,2
361,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Apiaceae,Lomatium cuspidatum Mathias & Constance,Wenatchee Desertparsley,5m,Solanum lycopersicum L. var. lycopersicum,Khaki,6
362,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Cyperaceae,Carex holostoma Drejer,Arctic Marsh Sedge,3m,Castilleja miniata Douglas ex Hook. ssp. dixonii (Fernald) Kartesz,Yellow,37
363,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Verrucariaceae,Dermatocarpon Eschw.,Silverskin Lichen,1m,Elymus virginicus L. var. virginicus,Mauv,37
364,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Poaceae,Miscanthus ×giganteus J.M. Greef & Deuter ex Hodkinson & Renvoize,Giant Miscanthus,5m,Anthurium palmatum (L.) G. Don,Blue,26
365,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Smilacaceae,Smilax californica (A. DC.) A. Gray,California Greenbrier,2m,Venturiella Müll. Hal.,Blue,4
366,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Liliaceae,Calochortus westonii Eastw.,Shirley Meadows Mariposa Lily,3m,Ficus auriculata Lour.,Indigo,6
367,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Menispermaceae,Jateorhiza palmata (Lam.) Miers,Jateorhiza,5m,Gymnocarpium ×achriosporum Sarvela,Aquamarine,32
368,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Chenopodiaceae,Chenopodium incanum (S. Watson) A. Heller,Mealy Goosefoot,4m,Ranunculus eschscholtzii Schltdl. var. trisectus (Eastw.) L.D. Benson,Green,12
369,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Polygonaceae,Eriogonum zionis J.T. Howell var. zionis,Zion Buckwheat,2m,Crataegus mexicana DC.,Crimson,33
370,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Orchidaceae,Ophrys L.,Ophrys,3m,Rumex violascens Rech. f.,Red,48
371,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Thelotremataceae,Thelotrema platycarpum Tuck.,Barnacle Lichen,4m,Allium howellii Eastw. var. clokeyi Ownbey & Aase,Aquamarine,36
372,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Hippocrateaceae,Hippocratea L.,Hippocratea,1m,Clematis ochroleuca Aiton,Puce,16
373,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Salicaceae,Salix ×laurentiana Fernald (pro sp.),Laurent's Willow,4m,Malvella sagittifolia (A. Gray) Fryxell,Fuscia,41
374,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Fabaceae,Sesbania cannabina Poir.,Sesbania,1m,Lamarckia Moench,Yellow,28
375,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Liliaceae,Tulipa L.,Tulip,1m,Herniaria L.,Purple,41
376,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Lythraceae,Lythrum ovalifolium Koehne,Low Loosestrife,3m,Sarcogyne regularis Körb.,Pink,11
377,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Rhamnaceae,Ziziphus obtusifolia (Hook. ex Torr. & A. Gray) A. Gray,Lotebush,4m,Symphyotrichum puniceum (L.) Á. Löve & D. Löve var. puniceum,Yellow,46
378,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Cymodoceaceae,Cymodocea filiformis (Kütz.) Correll,Manatee Grass,1m,Fallugia Endl.,Yellow,3
379,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Lamiaceae,Scutellaria angustifolia Pursh ssp. angustifolia,Narrowleaf Skullcap,3m,Senecio flaccidus Less.,Crimson,39
380,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Primulaceae,Primula tschuktschorum Kjellm.,Chukchi Primrose,1m,Rhododendron carolinianum Rehder,Turquoise,14
381,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Asteraceae,Liatris squarrosa (L.) Michx. var. alabamensis (Alexander) Gaiser,Alabama Blazing Star,4m,Clermontia arborescens (H. Mann) Hillebr. ssp. waikoluensis (H. St. John) Lammers,Green,20
382,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Dilleniaceae,Doliocarpus olivaceus Sprague & R.O. Williams ex Standl.,Green Caskfruit,2m,Saltugilia splendens (Douglas ex H. Mason & A.D. Grant) L.A. Johnson ssp. grantii (Brand) L.A. Johnson,Purple,27
383,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Asteraceae,Erigeron glabellus Nutt. var. pubescens Hook.,Streamside Fleabane,1m,Sibara viereckii (O.E. Schultz) Rollins,Crimson,4
384,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Lecideaceae,Lecidea ementiens Nyl.,Lecidea Lichen,1m,Dichanthelium strigosum (Muhl. ex Elliott) Freckmann var. glabrescens (Griseb.) Freckmann,Green,37
385,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Cyperaceae,Scleria purdiei C.B. Clarke [excluded],Purdie's Nutrush,4m,Orthotrichum pallens Bruch ex Brid. var. crenulatum Vitt,Yellow,24
386,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Leskeaceae,"Pseudoleskea julacea (Besch. & Cardot) H.A. Crum, Steere & L.E. Anderson",Pseudoleskea Moss,3m,Eriophorum angustifolium Honck. ssp. triste (Th. Fr.) Hultén,Fuscia,34
387,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Poaceae,Andropogon virginicus L. var. decipiens C.S. Campbell,Broomsedge Bluestem,5m,Astragalus beckwithii Torr. & A. Gray var. weiserensis M.E. Jones,Red,40
388,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Brassicaceae,Cardamine cordifolia A. Gray,Heartleaf Bittercress,2m,Malva sylvestris L.,Crimson,37
389,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Portulacaceae,Lewisia ×whiteae Purdy,Lewisia,2m,Viola ×greenmanii House,Indigo,29
390,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Poaceae,Leptochloa fusca (L.) Kunth,Malabar Sprangletop,5m,Platygyrium Schimp.,Orange,21
391,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Euphorbiaceae,Chamaesyce halemanui (Sherff) Croizat & O. Deg.,Kauai Sandmat,1m,"Atriplex erecticaulis Stutz, G.L. Chu & S.C. Sand.",Puce,39
392,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Malvaceae,Alcea pallida (Waldst. & Kit. ex Willd.) Waldst. & Kit.,Hollyhock,5m,Lecidea tessellata Flörke var. caesia (Anzi) Arnold,Goldenrod,23
393,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Lecanoraceae,Miriquidica intrudens (H. Magn.) Hertel & Rambold,Miriquidica Lichen,5m,Conoclinium coelestinum (L.) DC.,Mauv,36
394,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Fabaceae,Parkia R. Br.,Parkia,2m,Silene petersonii Maguire var. minor C.L. Hitchc. & Maguire,Turquoise,12
395,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Polygonaceae,Oxytheca caryophylloides Parry,Chickweed Oxytheca,1m,Caloplaca intermedia (de Lesd.) Zahlbr.,Mauv,43
396,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Cyperaceae,Carex canescens L. ssp. canescens,Silvery Sedge,5m,Lepidium ramosissimum A. Nelson var. bourgeauanum (Thell.) Rollins,Goldenrod,46
397,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Melaspileaceae,Melaspilea demissa (Tuck.) Zahlbr.,Melaspilea Lichen,3m,Rhynchospora odorata C. Wright ex Griseb.,Yellow,17
398,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Physciaceae,Phaeorrhiza H. Mayrh. & Poelt,Phaeorrhiza Lichen,5m,Hieracium gronovii L.,Khaki,44
399,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Portulacaceae,Lewisia cantelovii J.T. Howell,Cantelow's Lewisia,2m,Pteridium aquilinum (L.) Kuhn var. pubescens Underw.,Blue,45
400,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Rosaceae,Rubus probativus L.H. Bailey,Birmingham Blackberry,1m,Notholaena californica D.C. Eaton,Red,15
401,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Limnanthaceae,Limnanthes pumila Howell,Woolly Meadowfoam,3m,"Chamaesyce celastroides (Boiss.) Croizat & O. Deg. var. laehiensis (O. Deg., I. Deg. & Sherff) Koutnik",Turquoise,41
402,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Parmeliaceae,Usnea strigosa (Ach.) Eaton ssp. major (Michx.) I. Tav.,Strigose Beard Lichen,2m,Bacidia circumspecta (Nyl. ex Vain.) Malme,Red,14
403,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Asteraceae,Bidens alba (L.) DC.,Romerillo,1m,Krameria erecta Willd. ex Schult.,Teal,22
404,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Poaceae,Sporobolus virginicus (L.) Kunth,Seashore Dropseed,1m,Elymus sajanensis (Nevski) Tzvelev,Orange,50
405,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Gracilariaceae,Gracilariopsis E.Y. Dawson,Gracilariopsis,1m,Tecomanthe Baill.,Turquoise,50
406,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Scrophulariaceae,Penstemon ophianthus Pennell,Coiled Anther Penstemon,2m,Cupaniopsis anacardioides (A. Rich.) Radlk.,Aquamarine,39
407,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Helodiaceae,Helodium blandowii (F. Weber & D. Mohr) Warnst.,Blandow's Helodium Moss,3m,Tephrosia sinapou (Buc'hoz) A. Chev.,Indigo,18
408,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Poaceae,Eragrostis von Wolf,Lovegrass,5m,Ranunculus aquatilis L.,Blue,36
409,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Rhamnaceae,Ziziphus mauritiana Lam.,Indian Jujube,3m,Lolium temulentum L. ssp. temulentum,Indigo,15
410,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Bromeliaceae,Tillandsia setacea Sw.,Southern Needleleaf,4m,Syngonium podophyllum Schott,Blue,20
411,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Papaveraceae,Chelidonium L.,Celandine,5m,Sphaeralcea fendleri A. Gray ssp. venusta Kearney,Mauv,17
412,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Rubiaceae,Psychotria domingensis Jacq.,Cheakyberry,2m,Monardella hypoleuca A. Gray ssp. lanata (Abrams) Munz,Khaki,14
413,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Rosaceae,Prinsepia sinensis (Oliv.) Oliv. ex Bean,Cherry Prinsepia,1m,Cyperus houghtonii Torr.,Orange,11
414,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Asteraceae,Carphephorus paniculatus (J.F. Gmel.) Herb.,Hairy Chaffhead,3m,Smelowskia ovalis M.E. Jones,Red,30
415,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Cyperaceae,Cyperus bipartitus Torr.,Slender Flatsedge,3m,Pinus sabiniana Douglas ex Douglas,Green,37
416,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Caryophyllaceae,Cerastium beeringianum Cham. & Schltdl. ssp. beeringianum var. grandiflorum (Fenzl) Hultén,Bering Chickweed,4m,Desmodium humifusum (Muhl. ex Bigelow) Beck,Fuscia,27
417,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Brassicaceae,Streptanthus breweri A. Gray,Brewer's Jewelflower,1m,Psilotum ×intermedium W.H. Wagner,Teal,24
418,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Ranunculaceae,Clematis hirsutissima Pursh var. arizonica (A. Heller) Erickson,Arizona Clematis,1m,Monolopia lanceolata Nutt.,Puce,2
419,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Trypetheliaceae,Astrothelium confusum Müll. Arg.,Confused Astrothelium Lichen,3m,Ipomopsis Michx.,Blue,2
420,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Juncaceae,Juncus arcticus Willd. ssp. alaskanus Hultén,Alaska Rush,4m,Heracleum sphondylium L. ssp. sibiricum (L.) Simonkai,Crimson,14
421,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Fabaceae,Astragalus geyeri A. Gray var. geyeri,Geyer's Milkvetch,5m,Korthalsella cylindrica (v. Tiegh.) Engl.,Aquamarine,28
422,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Gesneriaceae,Cyrtandra hawaiensis C.B. Clarke,Hawai'i Cyrtandra,2m,Quercus rubra L.,Green,6
423,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Grossulariaceae,Ribes cereum Douglas,Wax Currant,5m,Oxytropis campestris (L.) DC. var. chartacea (Fassett) Barneby,Aquamarine,50
424,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Asteraceae,Isocoma menziesii (Hook. & Arn.) G.L. Nesom,Menzies' Goldenbush,1m,"Rhus ×ashei (Small) Greene (pro sp.), database artifact",Red,34
425,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Betulaceae,Alnus oblongifolia Torr.,Arizona Alder,5m,Phlyctis willeyi Tuck.,Orange,18
426,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Asteraceae,Lipochaeta kamolensis O. Deg. & Sherff,Maui Nehe,5m,Whipplea Torr.,Goldenrod,30
427,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Nyctaginaceae,Boerhavia triquetra S. Watson,Slender Spiderling,5m,Rhizomnium nudum (E. Britton & R.S. Williams) T. Kop.,Purple,28
428,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Poaceae,Achnatherum coronatum (Thurb.) Barkworth,Giant Ricegrass,1m,Bouteloua curtipendula (Michx.) Torr.,Maroon,20
429,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Bignoniaceae,Distictis lactiflora (Vahl) DC.,Liana Fragante,4m,Ipomopsis aggregata (Pursh) V.E. Grant ssp. candida (Rydb.) V.E. Grant & A.D. Grant,Crimson,24
430,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Rubiaceae,Chione venosa (Sw.) Urb.,Fatpork,4m,Spiranthes ×simpsonii Catling & Sheviak,Turquoise,18
431,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Agavaceae,Furcraea selloa K. Koch,Wild Sisal,2m,Carex aboriginum M.E. Jones,Orange,5
